,timestamp,0
1151,1616498460,517.85345
1152,1616498520,230.49957
1153,1616498580,625.8595
1154,1616498640,498.29993
1155,1616498700,353.95667
1156,1616498760,505.74445
1157,1616498820,649.64496
1158,1616498880,146.93723
1159,1616498940,280.2597
1160,1616499000,504.41663
1161,1616499060,382.17688
1162,1616499120,175.34712
1163,1616499180,456.55756
1164,1616499240,740.5424
1165,1616499300,251.43785
1166,1616499360,523.0159
1167,1616499420,544.3683
1168,1616499480,226.74707
1169,1616499540,640.80994
1170,1616499600,573.1376
1171,1616499660,378.59854
1172,1616499720,692.3528
1173,1616499780,624.6255
1174,1616499840,250.77054
1175,1616499900,201.32068
1176,1616499960,440.77148
1177,1616500020,220.62238
1178,1616500080,179.58151
1179,1616500140,537.4047
1180,1616500200,161.61374
1181,1616500260,245.01907
1182,1616500320,1071.921
1183,1616500380,813.42365
1184,1616500440,377.8853
1185,1616500500,514.98444
1186,1616500560,567.51843
1187,1616500620,263.86792
1188,1616500680,637.9977
1189,1616500740,662.0028
1190,1616500800,632.17944
1191,1616500860,730.737
1192,1616500920,613.65424
1193,1616500980,281.96164
1194,1616501040,198.85912
1195,1616501100,543.2238
1196,1616501160,268.0743
1197,1616501220,252.58661
1198,1616501280,866.02094
1199,1616501340,210.79967
1200,1616501400,192.94872
1201,1616501460,720.2174
1202,1616501520,845.9018
1203,1616501580,343.8594
1204,1616501640,1447.2542
1205,1616501700,886.22394
1206,1616501760,361.56586
1207,1616501820,777.30225
1208,1616501880,781.75793
1209,1616501940,376.21152
1210,1616502000,723.9823
1211,1616502060,699.24457
1212,1616502120,354.70712
1213,1616502180,637.38306
1214,1616502240,706.7444
1215,1616502300,435.55746
1216,1616502360,719.2056
1217,1616502420,555.40393
1218,1616502480,252.92267
1219,1616502540,234.93752
1220,1616502600,1130.2792
1221,1616502660,209.72241
1222,1616502720,221.91386
1223,1616502780,526.71045
1224,1616502840,232.57635
1225,1616502900,431.72607
1226,1616502960,429.18686
1227,1616503020,206.31299
1228,1616503080,235.25706
1229,1616503140,539.0111
1230,1616503200,206.35405
1231,1616503260,246.69272
1232,1616503320,440.91837
1233,1616503380,818.1763
1234,1616503440,319.10315
1235,1616503500,750.0101
1236,1616503560,526.74884
1237,1616503620,309.16058
1238,1616503680,634.08997
1239,1616503740,586.3826
1240,1616503800,460.0297
1241,1616503860,562.5719
1242,1616503920,606.3243
1243,1616503980,410.32806
1244,1616504040,775.18536
1245,1616504100,558.1135
1246,1616504160,305.89505
1247,1616504220,607.4577
1248,1616504280,586.1891
1249,1616504340,310.25046
1250,1616504400,1240.6527
1251,1616504460,1056.0225
1252,1616504520,706.5666
1253,1616504580,877.43176
1254,1616504640,837.3975
1255,1616504700,441.05038
1256,1616504760,283.53384
1257,1616504820,406.61453
1258,1616504880,461.9902
1259,1616504940,779.58966
1260,1616505000,1040.2133
1261,1616505060,453.91708
1262,1616505120,700.1312
1263,1616505180,671.3107
1264,1616505240,338.6007
1265,1616505300,287.9955
1266,1616505360,695.72784
1267,1616505420,300.08643
1268,1616505480,248.49973
1269,1616505540,508.53192
1270,1616505600,201.11653
1271,1616505660,277.96777
1272,1616505720,695.2739
1273,1616505780,220.8381
1274,1616505840,380.687
1275,1616505900,605.9023
1276,1616505960,227.41634
1277,1616506020,284.66855
1278,1616506080,501.11484
1279,1616506140,223.63152
1280,1616506200,580.9991
1281,1616506260,637.47644
1282,1616506320,689.6326
1283,1616506380,423.66504
1284,1616506440,1402.1847
1285,1616506500,709.92847
1286,1616506560,311.704
1287,1616506620,837.5248
1288,1616506680,565.87665
1289,1616506740,309.1026
1290,1616506800,1353.7317
1291,1616506860,645.6037
1292,1616506920,275.78162
1293,1616506980,723.5749
1294,1616507040,633.8855
1295,1616507100,427.64447
1296,1616507160,790.78406
1297,1616507220,675.509
1298,1616507280,373.39642
1299,1616507340,869.78156
1300,1616507400,733.9551
1301,1616507460,296.34848
1302,1616507520,819.92175
1303,1616507580,689.8472
1304,1616507640,296.60217
1305,1616507700,180.4301
1306,1616507760,598.1484
1307,1616507820,237.91826
1308,1616507880,264.22498
1309,1616507940,600.7113
1310,1616508000,385.39197
1311,1616508060,322.6972
1312,1616508120,1471.6049
1313,1616508180,219.99957
1314,1616508240,377.51987
1315,1616508300,576.21094
1316,1616508360,616.8945
1317,1616508420,287.43356
1318,1616508480,708.10297
1319,1616508540,173.77888
1320,1616508600,503.54346
1321,1616508660,696.0131
1322,1616508720,358.75354
1323,1616508780,350.62485
1324,1616508840,821.9701
1325,1616508900,384.5587
1326,1616508960,407.8709
1327,1616509020,681.07874
1328,1616509080,356.01318
1329,1616509140,257.57654
1330,1616509200,774.78174
1331,1616509260,180.03699
1332,1616509320,388.56387
1333,1616509380,655.527
1334,1616509440,335.51385
1335,1616509500,856.80646
1336,1616509560,797.7358
1337,1616509620,463.9144
1338,1616509680,348.55945
1339,1616509740,607.2066
1340,1616509800,1054.9904
1341,1616509860,340.469
1342,1616509920,1076.6063
1343,1616509980,166.12105
1344,1616510040,434.26944
1345,1616510100,563.91986
1346,1616510160,974.2852
1347,1616510220,524.214
1348,1616510280,1834.7266
1349,1616510340,703.1531
1350,1616510400,550.7953
1351,1616510460,708.50616
1352,1616510520,863.2852
1353,1616510580,283.6571
1354,1616510640,855.58325
1355,1616510700,740.0141
1356,1616510760,435.2033
1357,1616510820,745.9015
1358,1616510880,871.15265
1359,1616510940,802.4876
1360,1616511000,819.29736
1361,1616511060,649.107
1362,1616511120,399.24567
1363,1616511180,332.77335
1364,1616511240,661.4974
1365,1616511300,269.65036
1366,1616511360,382.94513
1367,1616511420,630.4521
1368,1616511480,374.3716
1369,1616511540,401.8347
1370,1616511600,681.5698
1371,1616511660,395.7287
1372,1616511720,298.24777
1373,1616511780,862.21576
1374,1616511840,595.48267
1375,1616511900,1192.3608
1376,1616511960,695.0899
1377,1616512020,186.95204
1378,1616512080,1288.478
1379,1616512140,710.3047
1380,1616512200,309.92136
1381,1616512260,608.86395
1382,1616512320,637.53406
1383,1616512380,362.587
1384,1616512440,327.12213
1385,1616512500,669.0533
1386,1616512560,212.88414
1387,1616512620,657.4816
1388,1616512680,632.0889
1389,1616512740,195.86107
1390,1616512800,303.49353
1391,1616512860,810.17944
1392,1616512920,818.72156
1393,1616512980,1062.8531
1394,1616513040,1416.2374
1395,1616513100,826.41925
1396,1616513160,394.6592
1397,1616513220,864.77545
1398,1616513280,722.42615
1399,1616513340,742.31506
1400,1616513400,829.39667
1401,1616513460,833.13635
1402,1616513520,333.4888
1403,1616513580,886.2774
1404,1616513640,712.17426
1405,1616513700,646.00433
1406,1616513760,818.28156
1407,1616513820,735.8327
1408,1616513880,284.38724
1409,1616513940,843.69446
1410,1616514000,665.8005
1411,1616514060,997.8071
1412,1616514120,1471.743
1413,1616514180,221.82072
1414,1616514240,290.11212
1415,1616514300,683.3067
1416,1616514360,933.74805
1417,1616514420,528.2463
1418,1616514480,842.0791
1419,1616514540,243.59433
1420,1616514600,339.8124
1421,1616514660,703.9073
1422,1616514720,376.62415
1423,1616514780,620.68304
1424,1616514840,718.91693
1425,1616514900,1944.1713
1426,1616514960,2898.302
1427,1616515020,1384.2603
1428,1616515080,1010.5958
1429,1616515140,858.13544
1430,1616515200,5539.9185
1431,1616515260,4760.5957
1432,1616515320,1008.0477
1433,1616515380,1691.75
1434,1616515440,1404.8702
1435,1616515500,4026.6135
1436,1616515560,528.1869
1437,1616515620,1743.2178
1438,1616515680,394.8277
1439,1616515740,1570.8779
1440,1616515800,672.23834
1441,1616515860,766.8747
1442,1616515920,500.7569
1443,1616515980,1246.5189
1444,1616516040,326.52783
1445,1616516100,1051.5557
1446,1616516160,615.333
1447,1616516220,715.74084
1448,1616516280,470.5431
1449,1616516340,1075.8052
1450,1616516400,256.35007
1451,1616516460,749.08484
1452,1616516520,603.2795
1453,1616516580,726.04016
1454,1616516640,548.756
1455,1616516700,1073.2004
1456,1616516760,302.1133
1457,1616516820,1044.9486
1458,1616516880,916.9513
1459,1616516940,649.0115
1460,1616517000,568.1902
1461,1616517060,1039.4889
1462,1616517120,232.90985
1463,1616517180,889.69
1464,1616517240,464.87344
1465,1616517300,638.2516
1466,1616517360,426.95908
1467,1616517420,1003.1077
1468,1616517480,231.76547
1469,1616517540,782.2969
1470,1616517600,506.1995
1471,1616517660,876.7044
1472,1616517720,539.96313
1473,1616517780,964.9011
1474,1616517840,259.86166
1475,1616517900,649.8434
1476,1616517960,612.63007
1477,1616518020,805.274
1478,1616518080,492.10077
1479,1616518140,1018.059
1480,1616518200,463.97018
1481,1616518260,564.57074
1482,1616518320,589.43115
1483,1616518380,513.77704
1484,1616518440,427.18423
1485,1616518500,950.8307
1486,1616518560,268.57837
1487,1616518620,652.46466
1488,1616518680,601.2365
1489,1616518740,428.2034
1490,1616518800,684.75244
1491,1616518860,5220.7524
1492,1616518920,1672.2737
1493,1616518980,3227.801
1494,1616519040,584.73236
1495,1616519100,1192.826
1496,1616519160,515.0069
1497,1616519220,769.7066
1498,1616519280,322.55054
1499,1616519340,936.2701
1500,1616519400,784.3517
1501,1616519460,822.9773
1502,1616519520,685.9683
1503,1616519580,1044.4913
1504,1616519640,406.48862
1505,1616519700,1072.4739
1506,1616519760,807.9535
1507,1616519820,577.0102
1508,1616519880,305.1491
1509,1616519940,417.5827
1510,1616520000,307.3431
1511,1616520060,287.91217
1512,1616520120,345.56583
1513,1616520180,287.9371
1514,1616520240,226.21576
1515,1616520300,398.8046
1516,1616520360,323.2241
1517,1616520420,235.93422
1518,1616520480,340.78647
1519,1616520540,232.06076
1520,1616520600,742.6901
1521,1616520660,379.09314
1522,1616520720,187.93834
1523,1616520780,196.77284
1524,1616520840,326.84338
1525,1616520900,231.30992
1526,1616520960,234.65657
1527,1616521020,378.28134
1528,1616521080,251.5276
1529,1616521140,202.7777
1530,1616521200,422.48737
1531,1616521260,195.52007
1532,1616521320,302.88675
1533,1616521380,376.05176
1534,1616521440,216.24982
1535,1616521500,171.35716
1536,1616521560,414.63525
1537,1616521620,273.86386
1538,1616521680,249.59784
1539,1616521740,359.2459
1540,1616521800,1160.8389
1541,1616521860,299.94058
1542,1616521920,654.85394
1543,1616521980,615.70215
1544,1616522040,266.14154
1545,1616522100,519.67944
1546,1616522160,619.2503
1547,1616522220,259.5375
1548,1616522280,580.32935
1549,1616522340,558.28345
1550,1616522400,601.177
1551,1616522460,573.98505
1552,1616522520,675.4171
1553,1616522580,304.3209
1554,1616522640,546.6967
1555,1616522700,509.86218
1556,1616522760,623.63043
1557,1616522820,361.22574
1558,1616522880,760.4396
1559,1616522940,572.21857
1560,1616523000,819.9391
1561,1616523060,564.86285
1562,1616523120,287.20355
1563,1616523180,522.8396
1564,1616523240,545.98706
1565,1616523300,248.0508
1566,1616523360,563.5908
1567,1616523420,497.4365
1568,1616523480,367.08755
1569,1616523540,558.4634
1570,1616523600,529.89435
1571,1616523660,278.48492
1572,1616523720,1433.8873
1573,1616523780,1056.8396
1574,1616523840,530.60815
1575,1616523900,731.12317
1576,1616523960,685.04065
1577,1616524020,261.97226
1578,1616524080,485.9816
1579,1616524140,597.14014
1580,1616524200,785.0725
1581,1616524260,472.0766
1582,1616524320,563.8217
1583,1616524380,276.22516
1584,1616524440,487.4511
1585,1616524500,581.75555
1586,1616524560,246.1543
1587,1616524620,511.6093
1588,1616524680,545.9446
1589,1616524740,238.69489
1590,1616524800,464.22937
1591,1616524860,571.18445
1592,1616524920,275.72043
1593,1616524980,517.0831
1594,1616525040,554.99225
1595,1616525100,257.67926
1596,1616525160,490.92688
1597,1616525220,600.96204
1598,1616525280,254.8263
1599,1616525340,524.40424
1600,1616525400,630.75354
1601,1616525460,276.20874
1602,1616525520,478.31055
1603,1616525580,608.6564
1604,1616525640,259.75903
1605,1616525700,560.936
1606,1616525760,575.9313
1607,1616525820,252.99303
1608,1616525880,522.16156
1609,1616525940,521.2462
1610,1616526000,598.5827
1611,1616526060,775.4235
1612,1616526120,689.20325
1613,1616526180,311.88327
1614,1616526240,615.6452
1615,1616526300,650.29987
1616,1616526360,357.93472
1617,1616526420,703.8581
1618,1616526480,253.54385
1619,1616526540,360.97693
1620,1616526600,556.23846
1621,1616526660,484.9561
1622,1616526720,392.3379
1623,1616526780,852.8537
1624,1616526840,638.63086
1625,1616526900,326.68314
1626,1616526960,549.90027
1627,1616527020,356.42474
1628,1616527080,301.91077
1629,1616527140,568.0069
1630,1616527200,361.0369
1631,1616527260,482.30554
1632,1616527320,744.7249
1633,1616527380,423.5439
1634,1616527440,326.43106
1635,1616527500,646.5936
1636,1616527560,272.85278
1637,1616527620,201.5123
1638,1616527680,457.83853
1639,1616527740,255.77895
1640,1616527800,521.73083
1641,1616527860,512.0809
1642,1616527920,281.4287
1643,1616527980,280.11642
1644,1616528040,436.8014
1645,1616528100,286.94836
1646,1616528160,189.78667
1647,1616528220,448.66968
1648,1616528280,284.16092
1649,1616528340,246.31871
1650,1616528400,432.3445
1651,1616528460,432.04486
1652,1616528520,270.11954
1653,1616528580,463.0874
1654,1616528640,319.82797
1655,1616528700,226.87556
1656,1616528760,420.748
1657,1616528820,308.4247
1658,1616528880,194.32121
1659,1616528940,429.65436
1660,1616529000,306.34348
1661,1616529060,298.401
1662,1616529120,466.6573
1663,1616529180,372.8706
1664,1616529240,936.4499
1665,1616529300,693.277
1666,1616529360,304.01883
1667,1616529420,456.6073
1668,1616529480,617.9404
1669,1616529540,324.56445
1670,1616529600,593.8928
1671,1616529660,549.21875
1672,1616529720,269.2514
1673,1616529780,502.19757
1674,1616529840,534.9311
1675,1616529900,217.73683
1676,1616529960,150.85696
1677,1616530020,418.32028
1678,1616530080,269.92957
1679,1616530140,941.51904
1680,1616530200,609.4643
1681,1616530260,263.8291
1682,1616530320,613.8202
1683,1616530380,655.57086
1684,1616530440,337.96
1685,1616530500,523.51874
1686,1616530560,568.8667
1687,1616530620,420.80206
1688,1616530680,701.2098
1689,1616530740,619.96075
1690,1616530800,539.96844
1691,1616530860,834.26105
1692,1616530920,663.8709
1693,1616530980,322.04523
1694,1616531040,610.0322
1695,1616531100,1072.5618
1696,1616531160,287.18857
1697,1616531220,582.0101
1698,1616531280,562.2181
1699,1616531340,252.19319
1700,1616531400,622.7857
1701,1616531460,598.6025
1702,1616531520,328.98694
1703,1616531580,580.0586
1704,1616531640,125.193245
1705,1616531700,300.42996
1706,1616531760,435.81857
1707,1616531820,257.4806
1708,1616531880,226.00642
1709,1616531940,454.9319
1710,1616532000,228.60345
1711,1616532060,225.57964
1712,1616532120,457.49023
1713,1616532180,248.72993
1714,1616532240,181.31648
1715,1616532300,404.15756
1716,1616532360,193.7273
1717,1616532420,933.2196
1718,1616532480,698.8185
1719,1616532540,305.36258
1720,1616532600,660.59766
1721,1616532660,541.49646
1722,1616532720,278.11316
1723,1616532780,696.8167
1724,1616532840,649.91315
1725,1616532900,305.7378
1726,1616532960,562.47327
1727,1616533020,646.8231
1728,1616533080,286.32486
1729,1616533140,636.12665
1730,1616533200,791.26373
1731,1616533260,313.7505
1732,1616533320,559.9035
1733,1616533380,716.4569
1734,1616533440,267.17795
1735,1616533500,641.4624
1736,1616533560,135.18558
1737,1616533620,467.2182
1738,1616533680,613.89795
1739,1616533740,452.54355
1740,1616533800,339.4248
1741,1616533860,408.14606
1742,1616533920,177.93579
1743,1616533980,216.01573
1744,1616534040,417.3553
1745,1616534100,231.78314
1746,1616534160,195.93611
1747,1616534220,449.02927
1748,1616534280,177.08374
1749,1616534340,949.0875
1750,1616534400,606.57007
1751,1616534460,308.01947
1752,1616534520,708.07104
1753,1616534580,595.04785
1754,1616534640,444.9645
1755,1616534700,732.6865
1756,1616534760,625.85486
1757,1616534820,289.11823
1758,1616534880,602.30884
1759,1616534940,617.0439
1760,1616535000,619.0686
1761,1616535060,659.7219
1762,1616535120,260.7503
1763,1616535180,294.36472
1764,1616535240,505.84967
1765,1616535300,259.78568
1766,1616535360,803.4699
1767,1616535420,662.6168
1768,1616535480,361.63815
1769,1616535540,811.1208
1770,1616535600,809.5116
1771,1616535660,364.69122
1772,1616535720,708.72144
1773,1616535780,653.50995
1774,1616535840,352.96802
1775,1616535900,734.024
1776,1616535960,703.2367
1777,1616536020,314.02985
1778,1616536080,806.0772
1779,1616536140,171.15688
1780,1616536200,322.2054
1781,1616536260,456.82422
1782,1616536320,334.9675
1783,1616536380,409.57922
1784,1616536440,499.26782
1785,1616536500,727.72394
1786,1616536560,285.91263
1787,1616536620,475.05148
1788,1616536680,299.74054
1789,1616536740,933.0899
1790,1616536800,687.0584
1791,1616536860,355.80933
1792,1616536920,716.4466
1793,1616536980,812.0171
1794,1616537040,284.22705
1795,1616537100,644.8081
1796,1616537160,705.2598
1797,1616537220,332.0464
1798,1616537280,521.51184
1799,1616537340,194.97165
1800,1616537400,240.9525
1801,1616537460,598.9203
1802,1616537520,239.0251
1803,1616537580,178.55229
1804,1616537640,441.95413
1805,1616537700,423.86356
1806,1616537760,230.80316
1807,1616537820,484.7178
1808,1616537880,262.5033
1809,1616537940,283.02567
1810,1616538000,468.3211
1811,1616538060,317.30237
1812,1616538120,991.4991
1813,1616538180,658.20483
1814,1616538240,295.52255
1815,1616538300,977.24133
1816,1616538360,649.8092
1817,1616538420,343.495
1818,1616538480,571.7273
1819,1616538540,705.67035
1820,1616538600,604.8747
1821,1616538660,685.5154
1822,1616538720,221.83652
1823,1616538780,303.0125
1824,1616538840,543.5163
1825,1616538900,322.01123
1826,1616538960,212.16309
1827,1616539020,617.6258
1828,1616539080,251.96709
1829,1616539140,250.99826
1830,1616539200,445.00723
1831,1616539260,367.32312
1832,1616539320,804.5372
1833,1616539380,617.088
1834,1616539440,254.06218
1835,1616539500,687.4128
1836,1616539560,616.64307
1837,1616539620,302.9766
1838,1616539680,637.4405
1839,1616539740,610.48755
1840,1616539800,264.0678
1841,1616539860,612.3457
1842,1616539920,685.52466
1843,1616539980,296.7749
1844,1616540040,736.97266
1845,1616540100,607.0883
1846,1616540160,231.23767
1847,1616540220,586.5394
1848,1616540280,656.9898
1849,1616540340,319.03503
1850,1616540400,525.54193
1851,1616540460,158.52553
1852,1616540520,212.99889
1853,1616540580,410.76764
1854,1616540640,343.44055
1855,1616540700,618.14813
1856,1616540760,870.3697
1857,1616540820,900.0077
1858,1616540880,809.6859
1859,1616540940,1087.6766
1860,1616541000,474.1973
1861,1616541060,1082.9778
1862,1616541120,595.16455
1863,1616541180,322.5842
1864,1616541240,565.41284
1865,1616541300,595.1576
1866,1616541360,288.24475
1867,1616541420,615.49414
1868,1616541480,669.22424
1869,1616541540,340.42966
1870,1616541600,631.5743
1871,1616541660,831.28925
1872,1616541720,329.22797
1873,1616541780,623.65857
1874,1616541840,151.601
1875,1616541900,293.40497
1876,1616541960,612.21454
1877,1616542020,264.05777
1878,1616542080,216.12912
1879,1616542140,494.90237
1880,1616542200,568.1124
1881,1616542260,241.82388
1882,1616542320,449.44492
1883,1616542380,238.70345
1884,1616542440,914.473
1885,1616542500,754.49146
1886,1616542560,292.5135
1887,1616542620,712.3837
1888,1616542680,720.7365
1889,1616542740,315.86945
1890,1616542800,531.69617
1891,1616542860,892.9994
1892,1616542920,330.4189
1893,1616542980,712.7047
1894,1616543040,909.59015
1895,1616543100,427.6174
1896,1616543160,632.5896
1897,1616543220,212.96286
1898,1616543280,287.12686
1899,1616543340,489.56796
1900,1616543400,332.27637
1901,1616543460,333.23727
1902,1616543520,602.35846
1903,1616543580,419.8438
1904,1616543640,318.67532
1905,1616543700,556.14954
1906,1616543760,226.50595
1907,1616543820,1386.3136
1908,1616543880,607.94385
1909,1616543940,271.4897
1910,1616544000,679.97095
1911,1616544060,840.5849
1912,1616544120,557.9579
1913,1616544180,893.1942
1914,1616544240,800.4181
1915,1616544300,473.42505
1916,1616544360,204.20021
1917,1616544420,507.3441
1918,1616544480,606.0264
1919,1616544540,1259.1173
1920,1616544600,823.83
1921,1616544660,485.72552
1922,1616544720,639.332
1923,1616544780,1025.5155
1924,1616544840,295.55643
1925,1616544900,688.4587
1926,1616544960,302.86597
1927,1616545020,240.46942
1928,1616545080,360.17804
1929,1616545140,198.80324
1930,1616545200,194.0077
1931,1616545260,492.0006
1932,1616545320,775.2795
1933,1616545380,529.87555
1934,1616545440,539.1387
1935,1616545500,827.784
1936,1616545560,257.64398
1937,1616545620,514.85785
1938,1616545680,303.4116
1939,1616545740,368.2074
1940,1616545800,442.7765
1941,1616545860,237.07462
1942,1616545920,914.8089
1943,1616545980,676.6177
1944,1616546040,281.61038
1945,1616546100,560.7447
1946,1616546160,671.8059
1947,1616546220,280.52008
1948,1616546280,611.9761
1949,1616546340,726.59143
1950,1616546400,281.47653
1951,1616546460,556.1081
1952,1616546520,706.101
1953,1616546580,292.48215
1954,1616546640,641.70856
1955,1616546700,206.68803
1956,1616546760,241.04631
1957,1616546820,425.5678
1958,1616546880,308.1374
1959,1616546940,258.02905
1960,1616547000,517.276
1961,1616547060,295.90308
1962,1616547120,303.26855
1963,1616547180,506.5134
1964,1616547240,518.64685
1965,1616547300,1309.9966
1966,1616547360,742.07776
1967,1616547420,467.64255
1968,1616547480,832.73773
1969,1616547540,766.74286
1970,1616547600,734.6785
1971,1616547660,898.2244
1972,1616547720,824.48785
1973,1616547780,435.74408
1974,1616547840,701.2375
1975,1616547900,721.6386
1976,1616547960,419.12753
1977,1616548020,444.915
1978,1616548080,773.31616
1979,1616548140,998.85547
1980,1616548200,2994.1226
1981,1616548260,470.89276
1982,1616548320,457.99637
1983,1616548380,2341.792
1984,1616548440,437.26303
1985,1616548500,454.66104
1986,1616548560,2434.5857
1987,1616548620,412.68823
1988,1616548680,2305.2751
1989,1616548740,2271.795
1990,1616548800,400.04803
1991,1616548860,2320.6667
1992,1616548920,2139.6143
1993,1616548980,548.2849
1994,1616549040,2426.837
1995,1616549100,2406.3882
1996,1616549160,460.28256
1997,1616549220,2828.5427
1998,1616549280,464.03632
1999,1616549340,939.5402
2000,1616549400,2202.8477
2001,1616549460,398.68018
2002,1616549520,2363.1687
2003,1616549580,2734.7397
2004,1616549640,381.31696
2005,1616549700,2778.8042
2006,1616549760,372.67136
2007,1616549820,447.4891
2008,1616549880,412.5523
2009,1616549940,472.8652
2010,1616550000,571.1803
2011,1616550060,977.3141
2012,1616550120,464.58218
2013,1616550180,1027.3394
2014,1616550240,441.91263
2015,1616550300,527.13715
2016,1616550360,481.3713
2017,1616550420,972.7678
2018,1616550480,426.76205
2019,1616550540,963.5604
2020,1616550600,422.3336
2021,1616550660,466.7063
2022,1616550720,468.74213
2023,1616550780,963.0574
2024,1616550840,4469.6245
2025,1616550900,964.27124
2026,1616550960,488.33
2027,1616551020,418.21426
2028,1616551080,430.33072
2029,1616551140,459.18936
2030,1616551200,998.1347
2031,1616551260,480.85092
2032,1616551320,485.69324
2033,1616551380,521.39923
2034,1616551440,471.85455
2035,1616551500,469.4418
2036,1616551560,479.13715
2037,1616551620,471.6712
2038,1616551680,469.17114
2039,1616551740,456.4881
2040,1616551800,455.6761
2041,1616551860,542.3981
2042,1616551920,1335.1566
2043,1616551980,407.55005
2044,1616552040,478.38687
2045,1616552100,401.83575
2046,1616552160,456.60648
2047,1616552220,405.25903
2048,1616552280,448.79382
2049,1616552340,394.75842
2050,1616552400,449.69443
2051,1616552460,410.00977
2052,1616552520,473.1231
2053,1616552580,402.47092
2054,1616552640,800.8147
2055,1616552700,786.49414
2056,1616552760,488.74445
2057,1616552820,441.36554
2058,1616552880,473.3176
2059,1616552940,491.8601
2060,1616553000,1022.43744
2061,1616553060,501.8879
2062,1616553120,499.58527
2063,1616553180,496.04843
2064,1616553240,474.2571
2065,1616553300,1695.6357
2066,1616553360,2782.043
2067,1616553420,2947.8513
2068,1616553480,609.47125
2069,1616553540,896.4873
2070,1616553600,540.97864
2071,1616553660,3414.0027
2072,1616553720,911.8753
2073,1616553780,2508.0405
2074,1616553840,561.47394
2075,1616553900,900.0087
2076,1616553960,481.46835
2077,1616554020,1445.6624
2078,1616554080,481.03204
2079,1616554140,2377.1433
2080,1616554200,580.0912
2081,1616554260,560.7101
2082,1616554320,1002.13965
2083,1616554380,1652.149
2084,1616554440,508.22693
2085,1616554500,1504.6036
2086,1616554560,537.2186
2087,1616554620,772.9828
2088,1616554680,580.09485
2089,1616554740,898.4913
2090,1616554800,717.2513
2091,1616554860,608.52313
2092,1616554920,524.55707
2093,1616554980,451.9935
2094,1616555040,469.20508
2095,1616555100,494.8066
2096,1616555160,474.83572
2097,1616555220,542.5985
2098,1616555280,561.5313
2099,1616555340,645.2796
2100,1616555400,541.7069
2101,1616555460,470.9561
2102,1616555520,741.9014
2103,1616555580,529.7002
2104,1616555640,666.53033
2105,1616555700,1103.9052
2106,1616555760,579.10876
2107,1616555820,487.50406
2108,1616555880,589.57074
2109,1616555940,724.7049
2110,1616556000,550.7529
2111,1616556060,560.96277
2112,1616556120,461.5849
2113,1616556180,490.04572
2114,1616556240,539.3008
2115,1616556300,519.3955
2116,1616556360,444.9435
2117,1616556420,783.5777
2118,1616556480,570.3169
2119,1616556540,585.9532
2120,1616556600,709.74963
2121,1616556660,711.68805
2122,1616556720,506.03122
2123,1616556780,502.88452
2124,1616556840,585.02216
2125,1616556900,637.46484
2126,1616556960,536.7025
2127,1616557020,523.0757
2128,1616557080,625.5179
2129,1616557140,613.8642
2130,1616557200,538.7138
2131,1616557260,745.98065
2132,1616557320,597.46027
2133,1616557380,482.9421
2134,1616557440,481.5036
2135,1616557500,572.53235
2136,1616557560,483.89185
2137,1616557620,468.5374
2138,1616557680,448.9262
2139,1616557740,477.15436
2140,1616557800,469.60443
2141,1616557860,416.4798
2142,1616557920,462.70346
2143,1616557980,457.17093
2144,1616558040,379.5655
2145,1616558100,1325.9004
2146,1616558160,985.4999
2147,1616558220,1058.7252
2148,1616558280,655.45325
2149,1616558340,587.5393
2150,1616558400,1157.3351
2151,1616558460,767.0085
2152,1616558520,792.09515
2153,1616558580,820.39044
2154,1616558640,576.6698
2155,1616558700,370.8529
2156,1616558760,469.86902
2157,1616558820,611.66907
2158,1616558880,524.9692
2159,1616558940,598.04315
2160,1616559000,561.74054
2161,1616559060,454.53418
2162,1616559120,411.86392
2163,1616559180,389.49976
2164,1616559240,430.66296
2165,1616559300,531.80975
2166,1616559360,426.9968
2167,1616559420,379.33218
2168,1616559480,416.28534
2169,1616559540,353.22488
2170,1616559600,420.9273
2171,1616559660,507.61993
2172,1616559720,666.78217
2173,1616559780,472.88855
2174,1616559840,345.49692
2175,1616559900,517.34467
2176,1616559960,672.56726
2177,1616560020,602.65247
2178,1616560080,637.9628
2179,1616560140,431.89188
2180,1616560200,516.1843
2181,1616560260,337.28366
2182,1616560320,323.8283
2183,1616560380,299.1621
2184,1616560440,359.66928
2185,1616560500,338.33127
2186,1616560560,443.33414
2187,1616560620,909.8228
2188,1616560680,774.7094
2189,1616560740,510.37372
2190,1616560800,550.6201
2191,1616560860,563.0112
2192,1616560920,503.69208
2193,1616560980,481.65402
2194,1616561040,506.57474
2195,1616561100,327.92007
2196,1616561160,501.52704
2197,1616561220,291.8706
2198,1616561280,323.0398
2199,1616561340,301.03366
2200,1616561400,335.3835
2201,1616561460,638.5863
2202,1616561520,812.4598
2203,1616561580,503.3018
2204,1616561640,357.18527
2205,1616561700,431.6407
2206,1616561760,331.4662
2207,1616561820,358.98914
2208,1616561880,504.03592
2209,1616561940,391.13272
2210,1616562000,866.4884
2211,1616562060,371.6845
2212,1616562120,491.15314
2213,1616562180,445.41632
2214,1616562240,405.20724
2215,1616562300,382.1315
2216,1616562360,354.89432
2217,1616562420,344.3097
2218,1616562480,320.88937
2219,1616562540,305.57455
2220,1616562600,377.0792
2221,1616562660,371.40756
2222,1616562720,371.1641
2223,1616562780,496.0558
